path,size_bytes,suffix,sha256,tracked
outputs/state_snapshots/state_6754.json,20168,.json,2ef3fc2f3dcf9cc8e6c63d824b7c4688832e55cc9afdc82bed68d0f6227ab647,NO
outputs/state_snapshots/state_6755.json,20168,.json,022d40f2c9978e81b41ef2c218d91ee2bd9457463444d671a58d3f45e28cbdf6,NO
outputs/state_snapshots/state_6756.json,20168,.json,26364e778405205989173cf0362be37a0164ac749e61479c5146244dce4d9971,NO
outputs/state_snapshots/state_6757.json,20168,.json,193d98af2e0ab5ce4bb58a465fd339079f2019e4a631a0cae2d3ca6db2af7e02,NO
outputs/state_snapshots/state_6758.json,20168,.json,02b762a7717a87f1b05b7910711979b5359edfb03bf3e89222e6e6a2175c0369,NO
outputs/state_snapshots/state_6759.json,20168,.json,9531d61af5e187d8e46e85934f552f6ff7323fb7afda34be37a344bc0db4868d,NO
outputs/state_snapshots/state_6760.json,20167,.json,23a657ff1b563caf4aef7fdaa9dfa740d17dfc32603d2d97c8aef8dcb200f809,NO
outputs/state_snapshots/state_6761.json,20167,.json,2a709e27deb14c6c58ec5985d09250254fb36e867b637f2b10bfb4f7b30f839e,NO
outputs/state_snapshots/state_6762.json,20167,.json,9c999f5b3ae04eb41406aa5182e79d6b0059369e2315bfdf72a88978604298b0,NO
outputs/state_snapshots/state_6763.json,20167,.json,a6db0c6b28100894d423b8a69f5bf23c2e2680ee087de299cb484820f8d21888,NO
outputs/state_snapshots/state_6764.json,20167,.json,2308c81c3ab7860eb02445c1cf86e220b6472e50adfdd66476470d838d0d699c,NO
outputs/state_snapshots/state_6765.json,20167,.json,46e471de3ba8de6f53bcbda98e7d21580080a05a0e34f9ec65288c30938f2edc,NO
outputs/state_snapshots/state_6766.json,20167,.json,7f1c959b5b8190a79070dac3ccfae32c2cec12e2cb9ed5f610f6727efa6844f1,NO
outputs/state_snapshots/state_6767.json,20167,.json,8687c962b51bea30d897e7a299cdc4318786339aa809f00ec8e4a358ab503feb,NO
outputs/state_snapshots/state_6768.json,20167,.json,b7c16fcdf83a3e744a7191f5c23c5b211fc67cd1dd0ac7796d2bc5c717e084cd,NO
outputs/state_snapshots/state_6769.json,20167,.json,4bb28f99fbd88f5d8391591d3c9abedee83e3cb462a4f02d946b2dab598c33bc,NO
outputs/state_snapshots/state_6770.json,20167,.json,e4da1c78fc3bfbd1af351df856e0f1f158b40a96c5ff05d578a454e28fecdc4e,NO
outputs/state_snapshots/state_6771.json,20167,.json,8669eb1297fb4bce6dc8df220c5dc5dc1d191bcdf84bb1d2386a980966ab9f81,NO
outputs/state_snapshots/state_6772.json,20167,.json,2b3cf8d9d014f272b40b7d7b74c19a2e02e223de19d46c20e8eb4c7360179d67,NO
outputs/state_snapshots/state_6773.json,20167,.json,af8ed03503cc34c5aa075cd950355934f1b26c526b3e5dca47f7f81cf0eaee24,NO
outputs/state_snapshots/state_6774.json,20167,.json,e0b64b63dbbbead7d5f96d80e006e642c5abedc121690a84cd5eed0d447d77b5,NO
outputs/state_snapshots/state_6775.json,20167,.json,b97bca2a07209ef718167df14876aded4cb1d4df18e52bc944908349368f580e,NO
outputs/state_snapshots/state_6776.json,20167,.json,a86f962488204a4b3e881d1b31b966799c2e6eb1edfcba40f3053f1db3793098,NO
outputs/state_snapshots/state_6777.json,20167,.json,6682da34c484ab58492ba2da3ee388c2797949b7b729ae0972f3b11a95291ef1,NO
outputs/state_snapshots/state_6778.json,20167,.json,291ee384a4e809fff07b876588bf9051c1f896ec648653d2807ebf3578c77529,NO
outputs/state_snapshots/state_6779.json,20167,.json,9bf7d1e0687d7fce9f7ce14290423d60799bf4313f768d08c5e98bd660fcf361,NO
outputs/state_snapshots/state_6780.json,20167,.json,e80eaa534f83ec62e77f0e4835ff4209ea02f5da0db2ad947a4a9f60154798aa,NO
outputs/state_snapshots/state_6781.json,20167,.json,f72f1688e63f3c068715e9fa2e0a8292dc8fe11c3a620457c597f7c658f0baff,NO
outputs/state_snapshots/state_6782.json,20167,.json,096ba67b51bef38bf2bec64057b2094ff34ebc6f3dd00bda266f499659e0a522,NO
outputs/state_snapshots/state_6783.json,20167,.json,ac0c2dab2783df90ae4082e7181792a9e35c6c1a9945e0958a03f244e27122bc,NO
outputs/state_snapshots/state_6784.json,20167,.json,d32303da2d448b604821cb80f1d059e1a83bb98fe6763723c0bd2e162702c921,NO
outputs/state_snapshots/state_6785.json,20167,.json,d1e037f02e2dce60973cb382bd26b36c071ee10695df11840eeb5c57d245b77a,NO
outputs/state_snapshots/state_6786.json,20167,.json,dd81bed04904c676e63d8a4466a237ec01bc4ae0264b35c72995937094d7588e,NO
package-lock.json,247704,.json,d7f8ad758f5b8e432784d63727f5828387bd544f7079a4c9e8574ea1987f4dae,YES
package.json,179,.json,52f0a9750c41d39400fc14ed3aedd58497789ebb5be2e337a84ae99f31a0516c,YES
paper_pnl_summary.json,65,.json,0f2c8d2259cc9bac9c0c86bef13f1c9d97ddb53321b21d4c90f28fbd7a7a4e95,YES
perf_metrics.json,151,.json,f8ffb048f275e6c1f01feec6235e5ec7e9c617ffd6f2ec5349b1d3c9ab0b5d8c,YES
phase_integrity_check_results.json,9859,.json,31394f2a7ea756f5570019c178d9aa687bf403fdefcfd46d10b6547239a53e96,YES
production_grade_validation.py,34389,.py,9dce115659f6c8d939d347d57aeebfe0f0c56f0d0d7c4d58c9a50f38d8ec1608,YES
proof/GOVERNANCE_QA_ANALYSIS_PROOF.md,5454,.md,394439e611e02ee7246d422ed35d3e8a0b57ce10287be3926634570402dec536,YES
proof/MONITORING_LOG_20260225.txt,746,.txt,c4151f9fb0b69b532137cceb0fe51b7cec057bf5b41f25718c73b951cd65de19,YES
proof/MONITORING_LOG_20260226.txt,746,.txt,3482abb5412f43e4db115f732e75a8d2aef8a7b061bc5f827e2b7db43273ac87,YES
proof/MONITORING_LOG_20260227.txt,550,.txt,4910f88cc1d133d2856b433b099aea210cd9a5734c624ee3a9532b9efb9dc6ea,YES
proof/archive/RUN_ALL_FAIL_20260226_002712.json,421,.json,edbed10ab7be5f5c76dc2bdd938a37306684f016bd2a31a11b47d9a647ee003c,YES
proof/archive/RUN_ALL_FAIL_20260226_012851.json,421,.json,dfb4a1f80c21aaca6d025332198afc5a746ba506055aa7380d48e2704860abff,YES
proof/archive/RUN_ALL_FAIL_20260226_081203.json,359,.json,b368afbd572b88db0d1489d679d05fbee473f8ef6374624671a618a803419e2c,YES
proof/archive/RUN_ALL_FAIL_20260226_215241.json,359,.json,4041a7a7c18ecd1f65ef84690427f2d4646063b60dfecb07f1594700a70df0c2,YES
proof/archive/RUN_ALL_FAIL_20260226_222607.json,359,.json,4b849e6298d07490095adbaf8f673144c744f7e1fce7dd9f8c53eb4792bacb33,YES
pyproject.toml,676,.toml,6c05c2a30f1766d1514e21c71d5dc9d702ad895caa047edd3c74ab80f799c4fa,YES
render.yaml,567,.yaml,878dd9f41b990a74042bf3904cf019e5ed4829c7fb2c57bf74f4e5aa0512a69c,YES
reports/ACCURACY_TRACKER_365.md,1300,.md,3bcbfea149993a58f8ab9ac450a0fdbd5a4bc63fe16caa98735302df1b2ba1d2,YES
reports/BROKER_LATENCY_368.md,2040,.md,761346196fa04bd05ae9eb167d735d1cfaaecc711b4fb941b8ddbb1f05b6dba0,YES
reports/CONFLICT_RESOLUTION_372.md,536,.md,ad05de2578f188d9f0635bac23355adab8dd8093629a2852ab902c30cc6ade00,YES
reports/CURATED_BUILD_373.md,298,.md,d3d293466f01623c23b05c4bb618b3d05ae596cb0b18e8d26f91f1fa610e4853,YES
reports/DASHBOARD_HEALTH_FEED_364.md,658,.md,43c0ee6dea185b85e8f5bfd9bc1b3475b53d62e9c27707d15eb94d9b30f751b6,YES
reports/DATA_QUALITY_SUMMARY_375.md,325,.md,3a5c93397886fc4693f7ceac79d0d6517710218816c0c250b84f28b71f6d24f7,YES
reports/DUPLICATE_SCAN_371.md,396,.md,e5aa6cfb1243502bbbb0ecbccbafc46a4bdb783b6a78c39687ebe6c19b655afe,YES
reports/FAILSAFE_GUARD_386.md,177,.md,b4c6b57f63067726744aa9455816300d1e2510980a1ec433f365ff28e6f0a83a,YES
reports/FORWARD_RETURN_CALIBRATION_362.md,3828,.md,6f93d11a21a9a8d7141c3c77510850d9f66edde5979f544fb49db86475a19e09,YES
reports/FRESHNESS_CHECK_374.md,269,.md,14068b293fbb2033531d36584da989a77a65684d9817eb3601bd32c14bce9171,YES
reports/MODEL_DRIFT_STATUS_363.md,338,.md,f0380d5de38290a2aa37f4be1b8d3fb7e2ccaef5695f2ced8e938ce9e8fa254e,YES
reports/PHASE_376_SELF_TEST_REPORT.md,2767,.md,3210092e4186a6f8a0bbe7536d3f023c1824b89972eb3c709ccac31971941329,YES
reports/PHASE_377_VALIDATION_REPORT.md,1069,.md,acd530a9fa1b2e67d190246c3fbcf3fbd014316514fc3a9bc2aa3571ce551b00,YES
reports/PHASE_378_PERFORMANCE_OPTIMIZATION.md,1925,.md,6be1f61d31f9098d5d6fc167a6bc9a09e0ae96c17fd66f428710b2d88980ebf3,YES
reports/PHASE_379_EDGE_CASE_ANALYSIS.md,23011,.md,f27f4cc6118f385a2b8e5d1d864db9aabaf29c825af01b3ef2e98d68465e693f,YES
reports/PHASE_380_FINAL_SIGN_OFF.md,1211,.md,6ba6b6a48ad635c5003c7460186d3440a0a91a6012bf6e805802fd2d6d796166,YES
reports/PHASE_381_388_BLOCK_TEST_RESULTS.md,248,.md,aa62a030449d074014ecc403f0796a4fdd498d2d6824ed75ff615232b5d0be5b,YES
reports/PHASE_381_388_HEALTH_GATE.md,146,.md,9d4be89169ebc75ebec7cd74d5b796f3c23f42ebc4dd4c9ef865e65956bc3003,YES
reports/PIPELINE_PROFILE_369.md,2006,.md,e73efe2a6b716c0c403c756ed3dffd38e3b4a9ffcaade365139587c4d82ce61f,YES
reports/PRODUCTION_SIGN_OFF_CERTIFICATE.txt,3684,.txt,27de60c870dbcd288db010f44761dc2fc60a3a9ee7e4d259896e7460b630eea2,YES
reports/SAFETY_GUARDRAILS_367.md,1749,.md,50b6b6a972e474e0d127b639e2dc5dc5fd55b1714f5dd96192fe425c46473b8c,YES
reports/SCORING_TELEMETRY_385.md,403,.md,537d186f08bc0364384947a2756d698ec0ddcd789f9fc920808cc74d9a8823c8,YES
reports/SIGNAL_PIPELINE_SNAPSHOT_361.md,2729,.md,3b263350566ec07b12c078d92f35a0981eae45106c00316bdd994a54a9126596,YES
reports/SIGNAL_SCHEMA_NORMALIZATION_370.md,7139,.md,de526fc64cc5f0e864ae2ff3a5957940c1bd071b1c3f102dbf80ddeab86f12cc,YES
reports/STRATEGY_ENSEMBLE_366.md,1612,.md,8f00c7c362545a873798cdfea995a318136a0ecdaf037de78c3b439edea8ec0a,YES
reports/SYSTEM3_FOUNDATION_CROSSCHECK_REPORT.md,3579,.md,0fed9ee796890ad4e41167ca5b1ced6310e36e87ba23d055d98e67bc9b7dca48,YES
reports/SYSTEM3_PHASES_1_200_CODE_INTEGRITY_AUDIT.md,4155,.md,16bbe7ffafdd2c7c45fc711bda0af89d28e43d3a8476fec08eae09ff0a7be1ed,YES
reports/SYSTEM3_PHASES_1_200_DEPENDENCY_MAP.md,3424,.md,a9e39d14583a987825c360ceec1a5961b58a2ace83e6b2821c404fef08924ea3,YES
reports/SYSTEM3_PHASES_1_200_HEALTH_SNAPSHOT.md,3860,.md,ca80500ee82e6e2f0b853d5b3545338d0781c35e2c27a1109d24f44f4f9f6e6b,YES
reports/SYSTEM3_PHASES_1_200_WARN_ERROR_SUMMARY.md,1953,.md,b01fe9b64703adfe8292a66955969f1147a58dc0caec486ed4d5f3b2a549c1de,YES
reports/ULTRA_MODELS_IMPACT_PREVIEW_387.md,1066,.md,b486280a391b3fec6bc3680a91faf46e622473d7361f1b8de8b4dc339d9bd9f4,YES
reports/ULTRA_MODELS_INVENTORY_381.md,271,.md,0a5f842e31a4e5c6b000b75112f0ab298607ada32b3db0f06c6ff6b59e47f039,YES
reports/ULTRA_MODELS_VALIDATION_382.md,308,.md,3e3aa39906823b57aa37e098cb5bce798201798262022b797352b5e774c823a2,YES
reports/ULTRA_MODEL_HEALTH_384.md,161,.md,21d1c131142522ec173154ba30deb35d571ae6c21270ea05cec5e55d4e85eeaa,YES
reports/ULTRA_VS_DELTA_BACKTEST_383.md,1885,.md,f6053ed0ce8bb5a3de119871fb10105a3188bf3ab7401fd177f1bedd86b33edd,YES
reports/architecture/system3_autonomous_gap_matrix.json,2336,.json,fb625a9e9fad9c592fbf81b56064e99a0ea87fd2c54b99e293252dba3b3e45c1,YES
reports/archive/dashboard_browser_api_proof/20260608/api_smoke_results.json,219,.json,ea9802378c7b6672d9f7e847b446e90230ed4daa5b43d55cca766bce8b3ee596,YES
reports/archive/dashboard_browser_api_proof/20260608/backtest_ui_proof.md,53,.md,5cdbaead82b5a9ec12d2d76e81f22812d2e65a071045174a8230f4e4b692bd44,YES
reports/archive/dashboard_browser_api_proof/20260608/dashboard_browser_api_summary.md,192,.md,eb5b2c49c308648b0f970ed8ab9fa130127a328b346ad9217490f0b3db2075c1,YES
reports/archive/dashboard_browser_api_proof/20260608/frontend_build.log,95,.log,9a888439984943a835e75bcdef935938d6e2ad6756b54e9aa538e6adda0d9876,YES
reports/archive/dashboard_browser_api_proof/20260608/localhost_reference_scan.txt,48,.txt,01c49791f092c98f4f721a32982d2f71e31238b819cdc09496406a4d4f3b71b4,YES
reports/archive/dashboard_browser_api_proof/20260608/npm_audit_summary.md,87,.md,70885620d3293fd17f618a7b7293fdfedb0f2c0acae178f403104ac1cae9798d,YES
reports/archive/dashboard_browser_api_proof/20260608/screenshot_manifest.json,120,.json,f325b5591347373d5c9f76d121ffc9f688030d9900212dc04d9db32486e76f26,YES
reports/archive/dashboard_browser_api_proof/20260608/status.json,248,.json,2d275864162f7641e5c8503607f5dccd84de3c60913dc4cfa0b688bdf39ae445,YES
reports/archive/implementation_batch/20260608/commands_run.md,52,.md,f5af19c984c3e627eb0b8e07bea789b6174ac9e028e82f09b11f72c8352d0a15,YES
reports/archive/implementation_batch/20260608/evidence_manifest.json,2188,.json,84148c15750922e5f83189737419a1d6b6b2c1d22c1d5d6d6e728eeb2ddf6dd3,YES
reports/archive/implementation_batch/20260608/files_changed.md,302,.md,17c6ce61051ec717e75d5a89863a654472df54fcbb7c71e2a6676f096354cd46,YES
reports/archive/implementation_batch/20260608/implementation_summary.md,97,.md,e733a0bdcb704aaa3e5a2f8561df4e295b7e88a1d29ae3f3df3030d4cab49e08,YES
reports/archive/implementation_batch/20260608/search_findings.json,2576,.json,9d9a2b7ee66a9732daeb5ebb2208577e2c2b0007bd7585ed6b71eff66de0980c,YES
reports/archive/implementation_batch/20260608/search_findings.md,135,.md,8b3b8ff87b8f891daff2f12f904885de1519630602c9fb89bd32ae422a957421,YES
reports/archive/implementation_batch/20260608/status_matrix.json,3702,.json,e4791886a0dca883d7e1811c1c7e8ed86cdde151302d965ee308476419d1ae50,YES
reports/archive/implementation_batch/20260608/unresolved_blockers.md,177,.md,6baaea5b308da420fde9356b7c7a5e185da524de115ad6227c2ca8c9a3aaf47e,YES
reports/archive/lifecycle_reconciliation/20260608/lifecycle_summary.md,82,.md,c96882f45a3107d03cbd07b60f9afa253d877fc63db52adc99cda884a8145fc5,YES
reports/archive/lifecycle_reconciliation/20260608/mismatch_report.md,70,.md,16444e88c4307fff0128c06ffb01c12e291f8c6850d31b1355b20eeac18a7b78,YES
reports/archive/lifecycle_reconciliation/20260608/open_closed_positions.csv,41,.csv,9500e8fbdb408bdbc94aaf0900302ff8e4b650837384e5b4cd6ef4a2ddd8e997,YES
reports/archive/lifecycle_reconciliation/20260608/pnl_reconciliation.csv,40,.csv,e7b5a97edfa05473f79fce301e7b0361e6eeb7e27ecdbaf14eae6e516ca42f65,YES
reports/archive/lifecycle_reconciliation/20260608/signal_order_trade_join.csv,49,.csv,6792e2ddc6cceaf95e46afa3f4439e8e244ad8a02bf020731257661ed8a4391b,YES
reports/archive/lifecycle_reconciliation/20260608/source_manifest.json,2738,.json,d9ab65b8522b9df31a76267a4d9ad566c0351ff0ea80174722f2eb106e3d09f1,YES
reports/archive/lifecycle_reconciliation/20260608/status.json,100,.json,1875280fb0d210d2a99c843c27f69023ce4dc30becd40abea7e7649f92331ae7,YES
reports/archive/performance_benchmark/20260608/benchmark_summary.md,86,.md,5f41cf4c9ac451e7cb2a213f26119fa025761f95c7527a7569be28d5a5d60bab,YES
reports/archive/performance_benchmark/20260608/missed_opportunities.md,73,.md,a65b01560d2b7dbe8f0f555b21da536ffc06a9091f011c3790fde3f996859759,YES
reports/archive/performance_benchmark/20260608/prediction_vs_actual.csv,70,.csv,5b98d2440f796ca21382a5abd2627eca190340622a06cdcbb85621594e0192ca,YES
reports/archive/performance_benchmark/20260608/source_manifest.json,2613,.json,ad73b6f4f991846783aeac57625761380e4f2389f219e08734450865f7738dee,YES
reports/archive/performance_benchmark/20260608/status.json,111,.json,219e6c9a9e1c583227a078b9311d2a813db15ae23e2abd44aab16d50c38c4858,YES
reports/archive/performance_benchmark/20260608/top_mover_match.csv,45,.csv,e4f9308a96a0049864211f334d757e3b660afd1b315336f5f8badaf675aac453,YES
reports/archive/repo_authority/20260608/cleanup_summary.json,147,.json,3ffc0adddfe3c82bb108e16fb556849fb6be20290cc5f69c12f1cf97b891d761,YES
reports/archive/repo_authority/20260608/dependency_trace.md,117,.md,462f7d89ac60f185c4fc5b64bc72d46f8a2d023e198bbaaf7b369812afd141ce,YES
reports/archive/repo_authority/20260608/duplicate_candidates.csv,22,.csv,aed410a408a420879bd32947feddee93c0f0484634de7309e8ec5cd5d4193f5b,YES
reports/archive/repo_authority/20260608/file_hashes.csv,10816,.csv,5b49e90bf654aa7c950bfdd13901a05115573ef80b90ddcf61d09efc1ea6f6a6,YES
reports/archive/repo_authority/20260608/file_inventory.csv,6331,.csv,d23ce2cc35663eff6708379ad68c14e934fabf62af0325abaac68d68b1471ba7,YES
reports/archive/repo_authority/20260608/quarantine_plan.md,116,.md,e7beba9bde806765b8cc50c5185bc8384ab137da6ff815404dd11e8113509e73,YES
reports/archive/repo_authority/20260608/runtime_authority_map.md,26,.md,e05d6fa32c1c869dd420ee46c306e80acac66d2e4935b6092da54bb5481e94fc,YES
reports/archive/repo_authority/20260608/stale_backup_candidates.csv,33,.csv,def53cce6e8e06a9d976478c700046baffa9f672848cd11ecdb67702c85e9e8d,YES
reports/authority_inventory/ROOT_RUNTIME_AUTHORITY_INVENTORY.md,10826,.md,11e9108941b0e6dcf1138011748304b0f36891ba9e694f3ccec55fd9083cb6c4,YES
reports/authority_inventory/root_runtime_authority_inventory.json,76408,.json,a153b8e293d635f22fd4f3ea2ce164891ba0f0b6086e5469e5d74fa7c6de8407,YES
reports/authority_map/SYSTEM3_AUTHORITY_RUNTIME_MAP.md,26514,.md,3134f12c354aea7c27eb29d8b6cb88523c71c2442059f382a4f03affa185ca24,YES
reports/authority_map/system3_authority_runtime_map.json,135586,.json,3278579dcf61929538efd9f9cbd42cb726e4630172072e0ab973b066f5d79e47,YES
reports/ci_truth/README.md,284,.md,8c9d5cda3e8c3dd85780f55fbaa6a24a8e6b3b8abb1642a816378e34d2625acd,YES
reports/ci_truth/ci_before.yml,2350,.yml,48b757e977c079e86d6e395ec325ced9b0173ffe0cbc326c6a97b12e7b801ef9,YES
reports/ci_truth/qa_before.yml,1653,.yml,4dab23194c986c585f5c31e62148aef2607163789354b9eea79bc83924844c06,YES
reports/comprehensive_e2e_test_20260210_065845.json,28325,.json,05308587fb4f1b0d6b62cb93889ab70c05db6702162f50cf0cf2cd952716d47c,YES
reports/comprehensive_e2e_test_20260210_065845.md,3595,.md,b5a159f3a07c21537e4f8f4fcb973d34a1e9331e9a0565ac2841ee451099bf06,YES
reports/comprehensive_e2e_test_20260210_065928.json,28421,.json,806ddc6fcb06cb032d0d6f38fa3012bdf14ee6a9d14696932565f09a3a103b29,YES
reports/comprehensive_e2e_test_20260210_065928.md,3595,.md,6d55f12e322959119766a9ce617fbd41c7eb8c4a0eb77a49bf774181ecde083f,YES
reports/comprehensive_e2e_test_20260210_071403.json,28431,.json,97bb19926bed1068ed76e3657e6adcef208ffd32223d2dfb80b521f8db14ba8b,YES
reports/comprehensive_e2e_test_20260210_071403.md,3595,.md,85065425b887d04a4cb57d4e90868f557f49f9bf0c7b02daae01e0aa7e3ee5e7,YES
reports/comprehensive_e2e_test_20260210_071458.json,28325,.json,1b6080d92712d67bc87350fa5ea4de6a7083e9db38cd1dc870e3caaf6d397a74,YES
reports/comprehensive_e2e_test_20260210_071458.md,3595,.md,834eb663cbfbfd5d663886d7506c5132a1fd0635729e495781f61615d2dc9dba,YES
reports/comprehensive_e2e_test_20260210_073253.json,29341,.json,b0640faa57c0c3362f3a811264bb5815ae0fdfc36ef60c5680823eb1945f5b82,YES
reports/comprehensive_e2e_test_20260210_073253.md,3507,.md,9509d4d93ec944fa04c3d7548dca3f0f74df24a600dddc1565134d0169d04e84,YES
reports/comprehensive_e2e_test_20260210_081125.json,28559,.json,65bc1ef816b5c3d8073c4b3e868f3b103751ce687b5913bc27047088abf7bfdc,YES
reports/comprehensive_e2e_test_20260210_081125.md,3507,.md,8baa6408c04885cb18d125d64303e18990ed8428b06b12bace08d057df313377,YES
reports/comprehensive_e2e_test_20260210_081232.json,28655,.json,3a4c162b1c0898c265fb813905b3a3a49fc62deb49eca3ac0f565efdefdfcc85,YES
reports/comprehensive_e2e_test_20260210_081232.md,3507,.md,dede893285fc36424e9a3ea595c5bf1db1071025932c82f662edea07ea5c9329,YES
reports/comprehensive_e2e_test_20260210_081503.json,28665,.json,6f7c8d07f732fa8cacf2c84ca7e297ceb5370d23685753e4b647ed577e5262d7,YES
reports/comprehensive_e2e_test_20260210_081503.md,3507,.md,387960ecbd3835d6da85af96aaf7b11da17f94db45495f5fe69e0fa65548d512,YES
reports/comprehensive_e2e_test_20260210_081603.json,28559,.json,62c8fc73d7985b5e22d51261855bd037ec8dde7d77b9d076e310fec715aa0c16,YES
reports/comprehensive_e2e_test_20260210_081603.md,3507,.md,76e6fa456d54a580aa91a98e7dfafc8d2aed75d89b4020d21520bc7a13fdc07c,YES
reports/comprehensive_e2e_test_20260210_081735.json,28655,.json,e2b8d93597a124c7d6d0d7c9c064693fe558ff4d4d0094f747651392f29d2ca1,YES
reports/comprehensive_e2e_test_20260210_081735.md,3507,.md,091c2484ee8d77e3cf01a2988febe9fefe6507fd9998eeeb367d7c3ed4f2c0b5,YES
reports/deploy_backend/PR13_BACKEND_DEPLOY_PROOF.md,790,.md,6a33dac71f5ae6c420f1799801d8670da9668a9c435307e2798323189a4c7e40,YES
reports/e2e_selftest_20260210_063428.json,1778,.json,2ef08e5d9849bb4d67a013f2d45b4300d677d2dc70f6152dcd86e568fa14d33e,YES
reports/e2e_selftest_20260210_063428.md,1417,.md,17b6471c4e1f7d8750cf55daffc37aec184612ceb37ebd174e1f9bd63b0beeef,YES
reports/e2e_selftest_20260210_064155.json,1778,.json,65b72fa449cdfab4f041d1e02ecc346a51dc4facce724d0d1369648f0abc6435,YES
reports/e2e_selftest_20260210_064155.md,1417,.md,1f8ba57d26302c583aa6a442d4ad18f78a955426abb447cf6c59a1b4916ccb41,YES
reports/e2e_selftest_20260210_064245.json,1776,.json,2964a5004cc71c7a790c7231624741072753dd55d8e86975c3c6fd831f3c519e,YES
reports/e2e_selftest_20260210_064245.md,1415,.md,b2c6d265e2754ce37d6b6b88b6dd2731ccb82603570ec4260cda9a876468a8b9,YES
reports/e2e_selftest_20260210_064431.json,1799,.json,956e822af41eb9d7bf5a70bade5919bd85e8aa342833f66ec9a726578e458a23,YES
reports/e2e_selftest_20260210_064431.md,1420,.md,6b63e847d4023fc58133dd6b600c5114395017f82b8c898730c46acc25d93c80,YES
reports/e2e_selftest_20260210_071316.json,1801,.json,de96795a2f41794b622e5bb9145ff7abed6079af8d0782adf7440dfcd41873aa,YES
reports/e2e_selftest_20260210_071316.md,1422,.md,cbffedc6d15ef4317425e1177cd93ad7e55390818fb77c33a894903bd031c042,YES
reports/e2e_selftest_20260210_071412.json,1799,.json,843dd7de3e79d302d0900ee0ba10007eed5f2cf4643fdd997852fd7cdba0f637,YES
reports/e2e_selftest_20260210_071412.md,1420,.md,8422839b4ce0c331a4efff760a37b0053cb5abdf379b00af34bae456e35fee16,YES
reports/e2e_selftest_20260210_073146.json,1806,.json,f29006b9b467c87c52ff517490ac27e2d144ca8abf972858ee3c737874a6fcbf,YES
reports/e2e_selftest_20260210_073146.md,1427,.md,4688fa4656845ae9a52c839e0b67e6596451a72b6c6f1f1b7444885763b0d86e,YES
reports/forensic/forensic_report_20260210_023041.json,216,.json,0af402a42fdf1bcd57f144e846bed500eaf3447f107858307bcbeacfd5062f63,YES
reports/forensic/forensic_report_20260210_023122.json,874,.json,ccc4e3b9fdd392a8ad09aead3b3c626826dabc0c4ba4af715fe7a194df93b5fc,YES
reports/forensic/forensic_report_20260210_023314.json,874,.json,a9e297d3ccde309b2f3ae8112d038c2a3b3a5d22f889b8e52441299091d4dcc1,YES
reports/forensic/forensic_report_20260210_023719.json,874,.json,7cc6a8099b74edb20c1dadf6476725801e43e2b315391f97dfa8284b94416a49,YES
reports/forensic/forensic_report_20260210_031638.json,874,.json,dd838e2b90e5382d1da0dc14c4ebf195f0f48aeeddf3c5e86c4b4deb1d3230b6,YES
reports/forensic/forensic_report_20260210_031859.json,874,.json,343d8069754472baeccf689f31146efa6f81d29d13df0f1fcf979671367f9766,YES
reports/forensic/forensic_report_20260210_032211.json,874,.json,a213559008cd89c50ae12ca26b87e63780ab7c2b8538eb2f1337f8d077cea5c9,YES
reports/forensic/forensic_report_20260210_032234.json,874,.json,5ee14da27fe2ecc9861f77aeae18bf71c3eecef2a9d2ad2d7161aefc8c51dfab,YES
reports/forensic/forensic_report_20260210_032358.json,874,.json,6217a20800e8db9636e8721e55f8b63676a45ee7e95f713d50edd0df369662be,YES
reports/forensic/forensic_report_20260210_032439.json,874,.json,44695027d1067cc86630be4bad6d36a4928682854414211c79dda2996927f3e3,YES
reports/forensic/forensic_report_20260210_032545.json,874,.json,df41a8f5d80c2cef85b6aec696e6e8112ef50a2a42dbe372e794b6a10a50245f,YES
reports/forensic/forensic_report_20260210_032613.json,874,.json,6bd9861c1de749eb799f0ad9430cd55ad3547eabc4f4c79278f49f0b25abe521,YES
reports/forensic/forensic_report_20260210_032808.json,874,.json,87381850afdd4febf1a4701b456e844acaa84d1e39022e4291faf49b3f4c1db0,YES
reports/forensic/forensic_report_20260210_034332.json,874,.json,8b4056068d02159fd452680807ebc2f9751907e4e5185e2b823893c5492c34db,YES
reports/forensic/forensic_report_20260210_034403.json,874,.json,9a43d2a88794331bc0a55ac87ca48f993f12f614a525d7f22673181e92b7ba91,YES
reports/forensic/forensic_report_20260210_034432.json,874,.json,93b486eca952e0d3cf0f059a67794261deb659aafd531fbbdc9f64c8edca93de,YES
reports/forensic/forensic_report_20260210_034454.json,874,.json,47ee9c2c69b78532ddfb49f525cd59cdba8b4bccfe013ec5b2b4300007636237,YES
reports/forensic/forensic_report_20260210_034502.json,874,.json,9d44564e482472059ff56a3611ae192d7e915675c5b2a4ae3a46ef6072b8388e,YES
reports/forensic/forensic_report_20260210_034525.json,874,.json,10d0fb92aaa3a8a6c7a0fc8e22b6e1f8f8c9f74967c8f4eebf0a5f365e749fe9,YES
reports/forensic/forensic_report_20260210_034532.json,874,.json,bd77ec853306e54d3ea648205c5748ad9f578372a59e9a101d9d6715cff2ad6c,YES
reports/forensic/forensic_report_20260210_034555.json,874,.json,5eab6141f9cb41213475a5bd798b0bca89f0ae14fff4fdd4468e94afa1d28146,YES
